Date,Time gap,Count,Average speed
2021-12-15,1,3,16
2021-12-15,2,0,-1
2021-12-15,3,2,11
2021-12-15,4,2,17
2021-12-15,5,1,23
2021-12-15,6,3,19
2021-12-15,7,2,15
2021-12-15,8,3,20
2021-12-15,9,3,15
2021-12-15,10,4,20
2021-12-15,11,2,24
2021-12-15,12,0,-1
2021-12-15,13,2,17
2021-12-15,14,2,20
2021-12-15,15,11,20
2021-12-15,16,5,21
2021-12-15,17,4,21
2021-12-15,18,5,21
2021-12-15,19,8,22
2021-12-15,20,13,21
2021-12-15,21,13,19
2021-12-15,22,9,21
2021-12-15,23,17,20
2021-12-15,24,22,21
2021-12-15,25,23,21
2021-12-15,26,20,20
2021-12-15,27,31,23
2021-12-15,28,53,21
2021-12-15,29,64,18
2021-12-15,30,77,19
2021-12-15,31,122,18
2021-12-15,32,104,18
2021-12-15,33,68,20
2021-12-15,34,58,19
2021-12-15,35,56,18
2021-12-15,36,38,19
2021-12-15,37,31,20
2021-12-15,38,30,19
2021-12-15,39,35,18
2021-12-15,40,45,17
2021-12-15,41,28,17
2021-12-15,42,38,18
2021-12-15,43,38,19
2021-12-15,44,29,17
2021-12-15,45,67,19
2021-12-15,46,54,18
2021-12-15,47,53,19
2021-12-15,48,53,19
2021-12-15,49,57,18
2021-12-15,50,44,18
2021-12-15,51,54,19
2021-12-15,52,44,18
2021-12-15,53,45,17
2021-12-15,54,58,17
2021-12-15,55,39,18
2021-12-15,56,39,19
2021-12-15,57,48,17
2021-12-15,58,35,18
2021-12-15,59,41,16
2021-12-15,60,58,19
2021-12-15,61,63,17
2021-12-15,62,49,18
2021-12-15,63,67,18
2021-12-15,64,63,18
2021-12-15,65,67,19
2021-12-15,66,75,18
2021-12-15,67,81,18
2021-12-15,68,69,18
2021-12-15,69,85,18
2021-12-15,70,61,18
2021-12-15,71,53,19
2021-12-15,72,59,19
2021-12-15,73,50,19
2021-12-15,74,50,17
2021-12-15,75,58,20
2021-12-15,76,37,18
2021-12-15,77,38,19
2021-12-15,78,30,17
2021-12-15,79,21,18
2021-12-15,80,13,18
2021-12-15,81,34,19
2021-12-15,82,27,18
2021-12-15,83,20,18
2021-12-15,84,24,20
2021-12-15,85,15,20
2021-12-15,86,26,17
2021-12-15,87,17,19
2021-12-15,88,24,17
2021-12-15,89,32,19
2021-12-15,90,29,18
2021-12-15,91,25,17
2021-12-15,92,13,19
2021-12-15,93,11,19
2021-12-15,94,6,18
2021-12-15,95,3,19
2021-12-15,96,4,19
2021-12-16,1,8,19
2021-12-16,2,1,12
2021-12-16,3,5,17
2021-12-16,4,3,17
2021-12-16,5,4,20
2021-12-16,6,1,18
2021-12-16,7,4,24
2021-12-16,8,3,20
2021-12-16,9,2,20
2021-12-16,10,3,21
2021-12-16,11,2,17
2021-12-16,12,3,16
2021-12-16,13,3,17
2021-12-16,14,1,26
2021-12-16,15,6,20
2021-12-16,16,2,18
2021-12-16,17,4,22
2021-12-16,18,10,21
2021-12-16,19,10,21
2021-12-16,20,10,19
2021-12-16,21,6,22
2021-12-16,22,9,20
2021-12-16,23,7,20
2021-12-16,24,22,20
2021-12-16,25,16,22
2021-12-16,26,22,19
2021-12-16,27,48,20
2021-12-16,28,43,20
2021-12-16,29,64,20
2021-12-16,30,102,19
2021-12-16,31,151,18
2021-12-16,32,109,19
2021-12-16,33,85,19
2021-12-16,34,63,19
2021-12-16,35,60,19
2021-12-16,36,55,19
2021-12-16,37,50,19
2021-12-16,38,37,19
2021-12-16,39,23,18
2021-12-16,40,29,19
2021-12-16,41,53,17
2021-12-16,42,47,18
2021-12-16,43,40,17
2021-12-16,44,40,19
2021-12-16,45,48,19
2021-12-16,46,51,18
2021-12-16,47,62,18
2021-12-16,48,56,20
2021-12-16,49,45,17
2021-12-16,50,55,19
2021-12-16,51,43,18
2021-12-16,52,60,18
2021-12-16,53,50,18
2021-12-16,54,43,17
2021-12-16,55,46,19
2021-12-16,56,50,18
2021-12-16,57,65,18
2021-12-16,58,58,19
2021-12-16,59,79,18
2021-12-16,60,81,18
2021-12-16,61,59,17
2021-12-16,62,64,20
2021-12-16,63,90,19
2021-12-16,64,89,18
2021-12-16,65,80,18
2021-12-16,66,95,18
2021-12-16,67,89,19
2021-12-16,68,94,16
2021-12-16,69,80,18
2021-12-16,70,104,19
2021-12-16,71,67,19
2021-12-16,72,61,19
2021-12-16,73,55,18
2021-12-16,74,61,17
2021-12-16,75,46,18
2021-12-16,76,46,18
2021-12-16,77,36,20
2021-12-16,78,42,18
2021-12-16,79,28,19
2021-12-16,80,33,20
2021-12-16,81,36,19
2021-12-16,82,35,17
2021-12-16,83,26,19
2021-12-16,84,23,19
2021-12-16,85,25,19
2021-12-16,86,22,19
2021-12-16,87,20,19
2021-12-16,88,21,17
2021-12-16,89,35,18
2021-12-16,90,25,19
2021-12-16,91,19,18
2021-12-16,92,11,16
2021-12-16,93,10,20
2021-12-16,94,11,20
2021-12-16,95,9,16
2021-12-16,96,9,16
2021-12-17,1,7,18
2021-12-17,2,6,18
2021-12-17,3,1,11
2021-12-17,4,1,21
2021-12-17,5,3,20
2021-12-17,6,2,21
2021-12-17,7,3,21
2021-12-17,8,2,18
2021-12-17,9,0,-1
2021-12-17,10,2,21
2021-12-17,11,5,17
2021-12-17,12,4,19
2021-12-17,13,6,20
2021-12-17,14,9,16
2021-12-17,15,5,21
2021-12-17,16,5,18
2021-12-17,17,5,15
2021-12-17,18,6,19
2021-12-17,19,11,21
2021-12-17,20,15,22
2021-12-17,21,6,19
2021-12-17,22,8,21
